datekey,fulldate,year,month,day,weekday
19950508,1995-05-08,1995,5,8,0
19950509,1995-05-09,1995,5,9,1
19950510,1995-05-10,1995,5,10,2
19950511,1995-05-11,1995,5,11,3
19950512,1995-05-12,1995,5,12,4
19950513,1995-05-13,1995,5,13,5
19950514,1995-05-14,1995,5,14,6
19950515,1995-05-15,1995,5,15,0
19950516,1995-05-16,1995,5,16,1
19950517,1995-05-17,1995,5,17,2
19950518,1995-05-18,1995,5,18,3
19950519,1995-05-19,1995,5,19,4
19950520,1995-05-20,1995,5,20,5
19950521,1995-05-21,1995,5,21,6
19950522,1995-05-22,1995,5,22,0
19950523,1995-05-23,1995,5,23,1
19950524,1995-05-24,1995,5,24,2
19950525,1995-05-25,1995,5,25,3
19950526,1995-05-26,1995,5,26,4
19950527,1995-05-27,1995,5,27,5
19950528,1995-05-28,1995,5,28,6
19950529,1995-05-29,1995,5,29,0
19950530,1995-05-30,1995,5,30,1
19950531,1995-05-31,1995,5,31,2
19950601,1995-06-01,1995,6,1,3
19950602,1995-06-02,1995,6,2,4
19950603,1995-06-03,1995,6,3,5
19950604,1995-06-04,1995,6,4,6
19950605,1995-06-05,1995,6,5,0
19950606,1995-06-06,1995,6,6,1
19950607,1995-06-07,1995,6,7,2
19950608,1995-06-08,1995,6,8,3
19950609,1995-06-09,1995,6,9,4
19950610,1995-06-10,1995,6,10,5
19950611,1995-06-11,1995,6,11,6
19950612,1995-06-12,1995,6,12,0
19950613,1995-06-13,1995,6,13,1
19950614,1995-06-14,1995,6,14,2
19950615,1995-06-15,1995,6,15,3
19950616,1995-06-16,1995,6,16,4
19950617,1995-06-17,1995,6,17,5
19950618,1995-06-18,1995,6,18,6
19950619,1995-06-19,1995,6,19,0
19950620,1995-06-20,1995,6,20,1
19950621,1995-06-21,1995,6,21,2
19950622,1995-06-22,1995,6,22,3
19950623,1995-06-23,1995,6,23,4
19950624,1995-06-24,1995,6,24,5
19950625,1995-06-25,1995,6,25,6
19950626,1995-06-26,1995,6,26,0
19950627,1995-06-27,1995,6,27,1
19950628,1995-06-28,1995,6,28,2
19950629,1995-06-29,1995,6,29,3
19950630,1995-06-30,1995,6,30,4
19950701,1995-07-01,1995,7,1,5
19950702,1995-07-02,1995,7,2,6
19950703,1995-07-03,1995,7,3,0
19950704,1995-07-04,1995,7,4,1
19950705,1995-07-05,1995,7,5,2
19950706,1995-07-06,1995,7,6,3
19950707,1995-07-07,1995,7,7,4
19950708,1995-07-08,1995,7,8,5
19950709,1995-07-09,1995,7,9,6
19950710,1995-07-10,1995,7,10,0
19950711,1995-07-11,1995,7,11,1
19950712,1995-07-12,1995,7,12,2
19950713,1995-07-13,1995,7,13,3
19950714,1995-07-14,1995,7,14,4
19950715,1995-07-15,1995,7,15,5
19950716,1995-07-16,1995,7,16,6
19950717,1995-07-17,1995,7,17,0
19950718,1995-07-18,1995,7,18,1
19950719,1995-07-19,1995,7,19,2
19950720,1995-07-20,1995,7,20,3
19950721,1995-07-21,1995,7,21,4
19950722,1995-07-22,1995,7,22,5
19950723,1995-07-23,1995,7,23,6
19950724,1995-07-24,1995,7,24,0
19950725,1995-07-25,1995,7,25,1
19950726,1995-07-26,1995,7,26,2
19950727,1995-07-27,1995,7,27,3
19950728,1995-07-28,1995,7,28,4
19950729,1995-07-29,1995,7,29,5
19950730,1995-07-30,1995,7,30,6
19950731,1995-07-31,1995,7,31,0
19950801,1995-08-01,1995,8,1,1
19950802,1995-08-02,1995,8,2,2
19950803,1995-08-03,1995,8,3,3
19950804,1995-08-04,1995,8,4,4
19950805,1995-08-05,1995,8,5,5
19950806,1995-08-06,1995,8,6,6
19950807,1995-08-07,1995,8,7,0
19950808,1995-08-08,1995,8,8,1
19950809,1995-08-09,1995,8,9,2
19950810,1995-08-10,1995,8,10,3
19950811,1995-08-11,1995,8,11,4
19950812,1995-08-12,1995,8,12,5
19950813,1995-08-13,1995,8,13,6
19950814,1995-08-14,1995,8,14,0
19950815,1995-08-15,1995,8,15,1
19950816,1995-08-16,1995,8,16,2
19950817,1995-08-17,1995,8,17,3
19950818,1995-08-18,1995,8,18,4
19950819,1995-08-19,1995,8,19,5
19950820,1995-08-20,1995,8,20,6
19950821,1995-08-21,1995,8,21,0
19950822,1995-08-22,1995,8,22,1
19950823,1995-08-23,1995,8,23,2
19950824,1995-08-24,1995,8,24,3
19950825,1995-08-25,1995,8,25,4
19950826,1995-08-26,1995,8,26,5
19950827,1995-08-27,1995,8,27,6
19950828,1995-08-28,1995,8,28,0
19950829,1995-08-29,1995,8,29,1
19950830,1995-08-30,1995,8,30,2
19950831,1995-08-31,1995,8,31,3
19950901,1995-09-01,1995,9,1,4
19950902,1995-09-02,1995,9,2,5
19950903,1995-09-03,1995,9,3,6
19950904,1995-09-04,1995,9,4,0
19950905,1995-09-05,1995,9,5,1
19950906,1995-09-06,1995,9,6,2
19950907,1995-09-07,1995,9,7,3
19950908,1995-09-08,1995,9,8,4
19950909,1995-09-09,1995,9,9,5
19950910,1995-09-10,1995,9,10,6
19950911,1995-09-11,1995,9,11,0
19950912,1995-09-12,1995,9,12,1
19950913,1995-09-13,1995,9,13,2
19950914,1995-09-14,1995,9,14,3
19950915,1995-09-15,1995,9,15,4
19950916,1995-09-16,1995,9,16,5
19950917,1995-09-17,1995,9,17,6
19950918,1995-09-18,1995,9,18,0
19950919,1995-09-19,1995,9,19,1
19950920,1995-09-20,1995,9,20,2
19950921,1995-09-21,1995,9,21,3
19950922,1995-09-22,1995,9,22,4
19950923,1995-09-23,1995,9,23,5
19950924,1995-09-24,1995,9,24,6
19950925,1995-09-25,1995,9,25,0
19950926,1995-09-26,1995,9,26,1
19950927,1995-09-27,1995,9,27,2
19950928,1995-09-28,1995,9,28,3
19950929,1995-09-29,1995,9,29,4
19950930,1995-09-30,1995,9,30,5
19951001,1995-10-01,1995,10,1,6
19951002,1995-10-02,1995,10,2,0
19951003,1995-10-03,1995,10,3,1
19951004,1995-10-04,1995,10,4,2
19951005,1995-10-05,1995,10,5,3
19951006,1995-10-06,1995,10,6,4
19951007,1995-10-07,1995,10,7,5
19951008,1995-10-08,1995,10,8,6
19951009,1995-10-09,1995,10,9,0
19951010,1995-10-10,1995,10,10,1
19951011,1995-10-11,1995,10,11,2
19951012,1995-10-12,1995,10,12,3
19951013,1995-10-13,1995,10,13,4
19951014,1995-10-14,1995,10,14,5
19951015,1995-10-15,1995,10,15,6
19951016,1995-10-16,1995,10,16,0
19951017,1995-10-17,1995,10,17,1
19951018,1995-10-18,1995,10,18,2
19951019,1995-10-19,1995,10,19,3
19951020,1995-10-20,1995,10,20,4
19951021,1995-10-21,1995,10,21,5
19951022,1995-10-22,1995,10,22,6
19951023,1995-10-23,1995,10,23,0
19951024,1995-10-24,1995,10,24,1
19951025,1995-10-25,1995,10,25,2
19951026,1995-10-26,1995,10,26,3
19951027,1995-10-27,1995,10,27,4
19951028,1995-10-28,1995,10,28,5
19951029,1995-10-29,1995,10,29,6
19951030,1995-10-30,1995,10,30,0
19951031,1995-10-31,1995,10,31,1
19951101,1995-11-01,1995,11,1,2
19951102,1995-11-02,1995,11,2,3
19951103,1995-11-03,1995,11,3,4
19951104,1995-11-04,1995,11,4,5
19951105,1995-11-05,1995,11,5,6
19951106,1995-11-06,1995,11,6,0
19951107,1995-11-07,1995,11,7,1
19951108,1995-11-08,1995,11,8,2
19951109,1995-11-09,1995,11,9,3
19951110,1995-11-10,1995,11,10,4
19951111,1995-11-11,1995,11,11,5
19951112,1995-11-12,1995,11,12,6
19951113,1995-11-13,1995,11,13,0
19951114,1995-11-14,1995,11,14,1
19951115,1995-11-15,1995,11,15,2
19951116,1995-11-16,1995,11,16,3
19951117,1995-11-17,1995,11,17,4
19951118,1995-11-18,1995,11,18,5
19951119,1995-11-19,1995,11,19,6
19951120,1995-11-20,1995,11,20,0
19951121,1995-11-21,1995,11,21,1
19951122,1995-11-22,1995,11,22,2
19951123,1995-11-23,1995,11,23,3
19951124,1995-11-24,1995,11,24,4
19951125,1995-11-25,1995,11,25,5
19951126,1995-11-26,1995,11,26,6
19951127,1995-11-27,1995,11,27,0
19951128,1995-11-28,1995,11,28,1
19951129,1995-11-29,1995,11,29,2
19951130,1995-11-30,1995,11,30,3
19951201,1995-12-01,1995,12,1,4
19951202,1995-12-02,1995,12,2,5
19951203,1995-12-03,1995,12,3,6
19951204,1995-12-04,1995,12,4,0
19951205,1995-12-05,1995,12,5,1
19951206,1995-12-06,1995,12,6,2
19951207,1995-12-07,1995,12,7,3
19951208,1995-12-08,1995,12,8,4
19951209,1995-12-09,1995,12,9,5
19951210,1995-12-10,1995,12,10,6
19951211,1995-12-11,1995,12,11,0
19951212,1995-12-12,1995,12,12,1
19951213,1995-12-13,1995,12,13,2
19951214,1995-12-14,1995,12,14,3
19951215,1995-12-15,1995,12,15,4
19951216,1995-12-16,1995,12,16,5
19951217,1995-12-17,1995,12,17,6
19951218,1995-12-18,1995,12,18,0
19951219,1995-12-19,1995,12,19,1
19951220,1995-12-20,1995,12,20,2
19951221,1995-12-21,1995,12,21,3
19951222,1995-12-22,1995,12,22,4
19951223,1995-12-23,1995,12,23,5
19951224,1995-12-24,1995,12,24,6
19951225,1995-12-25,1995,12,25,0
19951226,1995-12-26,1995,12,26,1
19951227,1995-12-27,1995,12,27,2
19951228,1995-12-28,1995,12,28,3
19951229,1995-12-29,1995,12,29,4
19951230,1995-12-30,1995,12,30,5
19951231,1995-12-31,1995,12,31,6
19960101,1996-01-01,1996,1,1,0
19960102,1996-01-02,1996,1,2,1
19960103,1996-01-03,1996,1,3,2
19960104,1996-01-04,1996,1,4,3
19960105,1996-01-05,1996,1,5,4
19960106,1996-01-06,1996,1,6,5
19960107,1996-01-07,1996,1,7,6
19960108,1996-01-08,1996,1,8,0
19960109,1996-01-09,1996,1,9,1
19960110,1996-01-10,1996,1,10,2
19960111,1996-01-11,1996,1,11,3
19960112,1996-01-12,1996,1,12,4
19960113,1996-01-13,1996,1,13,5
19960114,1996-01-14,1996,1,14,6
19960115,1996-01-15,1996,1,15,0
19960116,1996-01-16,1996,1,16,1
19960117,1996-01-17,1996,1,17,2
19960118,1996-01-18,1996,1,18,3
19960119,1996-01-19,1996,1,19,4
19960120,1996-01-20,1996,1,20,5
19960121,1996-01-21,1996,1,21,6
19960122,1996-01-22,1996,1,22,0
19960123,1996-01-23,1996,1,23,1
19960124,1996-01-24,1996,1,24,2
19960125,1996-01-25,1996,1,25,3
19960126,1996-01-26,1996,1,26,4
19960127,1996-01-27,1996,1,27,5
19960128,1996-01-28,1996,1,28,6
19960129,1996-01-29,1996,1,29,0
19960130,1996-01-30,1996,1,30,1
19960131,1996-01-31,1996,1,31,2
19960201,1996-02-01,1996,2,1,3
19960202,1996-02-02,1996,2,2,4
19960203,1996-02-03,1996,2,3,5
19960204,1996-02-04,1996,2,4,6
19960205,1996-02-05,1996,2,5,0
19960206,1996-02-06,1996,2,6,1
19960207,1996-02-07,1996,2,7,2
19960208,1996-02-08,1996,2,8,3
19960209,1996-02-09,1996,2,9,4
19960210,1996-02-10,1996,2,10,5
19960211,1996-02-11,1996,2,11,6
19960212,1996-02-12,1996,2,12,0
19960213,1996-02-13,1996,2,13,1
19960214,1996-02-14,1996,2,14,2
19960215,1996-02-15,1996,2,15,3
19960216,1996-02-16,1996,2,16,4
19960217,1996-02-17,1996,2,17,5
19960218,1996-02-18,1996,2,18,6
19960219,1996-02-19,1996,2,19,0
19960220,1996-02-20,1996,2,20,1
19960221,1996-02-21,1996,2,21,2
19960222,1996-02-22,1996,2,22,3
19960223,1996-02-23,1996,2,23,4
19960224,1996-02-24,1996,2,24,5
19960225,1996-02-25,1996,2,25,6
19960226,1996-02-26,1996,2,26,0
19960227,1996-02-27,1996,2,27,1
19960228,1996-02-28,1996,2,28,2
19960229,1996-02-29,1996,2,29,3
19960301,1996-03-01,1996,3,1,4
19960302,1996-03-02,1996,3,2,5
19960303,1996-03-03,1996,3,3,6
19960304,1996-03-04,1996,3,4,0
19960305,1996-03-05,1996,3,5,1
19960306,1996-03-06,1996,3,6,2
19960307,1996-03-07,1996,3,7,3
19960308,1996-03-08,1996,3,8,4
19960309,1996-03-09,1996,3,9,5
19960310,1996-03-10,1996,3,10,6
19960311,1996-03-11,1996,3,11,0
19960312,1996-03-12,1996,3,12,1
19960313,1996-03-13,1996,3,13,2
19960314,1996-03-14,1996,3,14,3
19960315,1996-03-15,1996,3,15,4
19960316,1996-03-16,1996,3,16,5
19960317,1996-03-17,1996,3,17,6
19960318,1996-03-18,1996,3,18,0
19960319,1996-03-19,1996,3,19,1
19960320,1996-03-20,1996,3,20,2
19960321,1996-03-21,1996,3,21,3
19960322,1996-03-22,1996,3,22,4
19960323,1996-03-23,1996,3,23,5
19960324,1996-03-24,1996,3,24,6
19960325,1996-03-25,1996,3,25,0
19960326,1996-03-26,1996,3,26,1
19960327,1996-03-27,1996,3,27,2
19960328,1996-03-28,1996,3,28,3
19960329,1996-03-29,1996,3,29,4
19960330,1996-03-30,1996,3,30,5
19960331,1996-03-31,1996,3,31,6
19960401,1996-04-01,1996,4,1,0
19960402,1996-04-02,1996,4,2,1
19960403,1996-04-03,1996,4,3,2
19960404,1996-04-04,1996,4,4,3
19960405,1996-04-05,1996,4,5,4
19960406,1996-04-06,1996,4,6,5
19960407,1996-04-07,1996,4,7,6
19960408,1996-04-08,1996,4,8,0
19960409,1996-04-09,1996,4,9,1
19960410,1996-04-10,1996,4,10,2
19960411,1996-04-11,1996,4,11,3
19960412,1996-04-12,1996,4,12,4
19960413,1996-04-13,1996,4,13,5
19960414,1996-04-14,1996,4,14,6
19960415,1996-04-15,1996,4,15,0
19960416,1996-04-16,1996,4,16,1
19960417,1996-04-17,1996,4,17,2
19960418,1996-04-18,1996,4,18,3
19960419,1996-04-19,1996,4,19,4
19960420,1996-04-20,1996,4,20,5
19960421,1996-04-21,1996,4,21,6
19960422,1996-04-22,1996,4,22,0
19960423,1996-04-23,1996,4,23,1
19960424,1996-04-24,1996,4,24,2
19960425,1996-04-25,1996,4,25,3
19960426,1996-04-26,1996,4,26,4
19960427,1996-04-27,1996,4,27,5
19960428,1996-04-28,1996,4,28,6
19960429,1996-04-29,1996,4,29,0
19960430,1996-04-30,1996,4,30,1
19960501,1996-05-01,1996,5,1,2
19960502,1996-05-02,1996,5,2,3
19960503,1996-05-03,1996,5,3,4
19960504,1996-05-04,1996,5,4,5
19960505,1996-05-05,1996,5,5,6
19960506,1996-05-06,1996,5,6,0
19960507,1996-05-07,1996,5,7,1
19960508,1996-05-08,1996,5,8,2
19960509,1996-05-09,1996,5,9,3
19960510,1996-05-10,1996,5,10,4
19960511,1996-05-11,1996,5,11,5
19960512,1996-05-12,1996,5,12,6
19960513,1996-05-13,1996,5,13,0
19960514,1996-05-14,1996,5,14,1
19960515,1996-05-15,1996,5,15,2
19960516,1996-05-16,1996,5,16,3
19960517,1996-05-17,1996,5,17,4
19960518,1996-05-18,1996,5,18,5
19960519,1996-05-19,1996,5,19,6
19960520,1996-05-20,1996,5,20,0
19960521,1996-05-21,1996,5,21,1
19960522,1996-05-22,1996,5,22,2
19960523,1996-05-23,1996,5,23,3
19960524,1996-05-24,1996,5,24,4
19960525,1996-05-25,1996,5,25,5
19960526,1996-05-26,1996,5,26,6
19960527,1996-05-27,1996,5,27,0
19960528,1996-05-28,1996,5,28,1
19960529,1996-05-29,1996,5,29,2
19960530,1996-05-30,1996,5,30,3
19960531,1996-05-31,1996,5,31,4
19960601,1996-06-01,1996,6,1,5
19960602,1996-06-02,1996,6,2,6
19960603,1996-06-03,1996,6,3,0
19960604,1996-06-04,1996,6,4,1
19960605,1996-06-05,1996,6,5,2
19960606,1996-06-06,1996,6,6,3
19960607,1996-06-07,1996,6,7,4
19960608,1996-06-08,1996,6,8,5
19960609,1996-06-09,1996,6,9,6
19960610,1996-06-10,1996,6,10,0
19960611,1996-06-11,1996,6,11,1
19960612,1996-06-12,1996,6,12,2
19960613,1996-06-13,1996,6,13,3
19960614,1996-06-14,1996,6,14,4
19960615,1996-06-15,1996,6,15,5
19960616,1996-06-16,1996,6,16,6
19960617,1996-06-17,1996,6,17,0
19960618,1996-06-18,1996,6,18,1
19960619,1996-06-19,1996,6,19,2
19960620,1996-06-20,1996,6,20,3
19960621,1996-06-21,1996,6,21,4
19960622,1996-06-22,1996,6,22,5
19960623,1996-06-23,1996,6,23,6
19960624,1996-06-24,1996,6,24,0
19960625,1996-06-25,1996,6,25,1
19960626,1996-06-26,1996,6,26,2
19960627,1996-06-27,1996,6,27,3
19960628,1996-06-28,1996,6,28,4
19960629,1996-06-29,1996,6,29,5
19960630,1996-06-30,1996,6,30,6
19960701,1996-07-01,1996,7,1,0
19960702,1996-07-02,1996,7,2,1
19960703,1996-07-03,1996,7,3,2
19960704,1996-07-04,1996,7,4,3
19960705,1996-07-05,1996,7,5,4
19960706,1996-07-06,1996,7,6,5
19960707,1996-07-07,1996,7,7,6
19960708,1996-07-08,1996,7,8,0
19960709,1996-07-09,1996,7,9,1
19960710,1996-07-10,1996,7,10,2
19960711,1996-07-11,1996,7,11,3
19960712,1996-07-12,1996,7,12,4
19960713,1996-07-13,1996,7,13,5
19960714,1996-07-14,1996,7,14,6
19960715,1996-07-15,1996,7,15,0
19960716,1996-07-16,1996,7,16,1
19960717,1996-07-17,1996,7,17,2
19960718,1996-07-18,1996,7,18,3
19960719,1996-07-19,1996,7,19,4
19960720,1996-07-20,1996,7,20,5
19960721,1996-07-21,1996,7,21,6
19960722,1996-07-22,1996,7,22,0
19960723,1996-07-23,1996,7,23,1
19960724,1996-07-24,1996,7,24,2
19960725,1996-07-25,1996,7,25,3
19960726,1996-07-26,1996,7,26,4
19960727,1996-07-27,1996,7,27,5
19960728,1996-07-28,1996,7,28,6
19960729,1996-07-29,1996,7,29,0
19960730,1996-07-30,1996,7,30,1
19960731,1996-07-31,1996,7,31,2
19960801,1996-08-01,1996,8,1,3
19960802,1996-08-02,1996,8,2,4
19960803,1996-08-03,1996,8,3,5
19960804,1996-08-04,1996,8,4,6
19960805,1996-08-05,1996,8,5,0
19960806,1996-08-06,1996,8,6,1
19960807,1996-08-07,1996,8,7,2
19960808,1996-08-08,1996,8,8,3
19960809,1996-08-09,1996,8,9,4
19960810,1996-08-10,1996,8,10,5
19960811,1996-08-11,1996,8,11,6
19960812,1996-08-12,1996,8,12,0
19960813,1996-08-13,1996,8,13,1
19960814,1996-08-14,1996,8,14,2
19960815,1996-08-15,1996,8,15,3
19960816,1996-08-16,1996,8,16,4
19960817,1996-08-17,1996,8,17,5
19960818,1996-08-18,1996,8,18,6
19960819,1996-08-19,1996,8,19,0
19960820,1996-08-20,1996,8,20,1
19960821,1996-08-21,1996,8,21,2
19960822,1996-08-22,1996,8,22,3
19960823,1996-08-23,1996,8,23,4
19960824,1996-08-24,1996,8,24,5
19960825,1996-08-25,1996,8,25,6
19960826,1996-08-26,1996,8,26,0
19960827,1996-08-27,1996,8,27,1
19960828,1996-08-28,1996,8,28,2
19960829,1996-08-29,1996,8,29,3
19960830,1996-08-30,1996,8,30,4
19960831,1996-08-31,1996,8,31,5
19960901,1996-09-01,1996,9,1,6
19960902,1996-09-02,1996,9,2,0
19960903,1996-09-03,1996,9,3,1
19960904,1996-09-04,1996,9,4,2
19960905,1996-09-05,1996,9,5,3
19960906,1996-09-06,1996,9,6,4
19960907,1996-09-07,1996,9,7,5
19960908,1996-09-08,1996,9,8,6
19960909,1996-09-09,1996,9,9,0
19960910,1996-09-10,1996,9,10,1
19960911,1996-09-11,1996,9,11,2
19960912,1996-09-12,1996,9,12,3
19960913,1996-09-13,1996,9,13,4
19960914,1996-09-14,1996,9,14,5
19960915,1996-09-15,1996,9,15,6
19960916,1996-09-16,1996,9,16,0
19960917,1996-09-17,1996,9,17,1
19960918,1996-09-18,1996,9,18,2
19960919,1996-09-19,1996,9,19,3
19960920,1996-09-20,1996,9,20,4
19960921,1996-09-21,1996,9,21,5
19960922,1996-09-22,1996,9,22,6
19960923,1996-09-23,1996,9,23,0
19960924,1996-09-24,1996,9,24,1
19960925,1996-09-25,1996,9,25,2
19960926,1996-09-26,1996,9,26,3
19960927,1996-09-27,1996,9,27,4
19960928,1996-09-28,1996,9,28,5
19960929,1996-09-29,1996,9,29,6
19960930,1996-09-30,1996,9,30,0
19961001,1996-10-01,1996,10,1,1
19961002,1996-10-02,1996,10,2,2
19961003,1996-10-03,1996,10,3,3
19961004,1996-10-04,1996,10,4,4
19961005,1996-10-05,1996,10,5,5
19961006,1996-10-06,1996,10,6,6
19961007,1996-10-07,1996,10,7,0
19961008,1996-10-08,1996,10,8,1
19961009,1996-10-09,1996,10,9,2
19961010,1996-10-10,1996,10,10,3
19961011,1996-10-11,1996,10,11,4
19961012,1996-10-12,1996,10,12,5
19961013,1996-10-13,1996,10,13,6
19961014,1996-10-14,1996,10,14,0
19961015,1996-10-15,1996,10,15,1
19961016,1996-10-16,1996,10,16,2
19961017,1996-10-17,1996,10,17,3
19961018,1996-10-18,1996,10,18,4
19961019,1996-10-19,1996,10,19,5
19961020,1996-10-20,1996,10,20,6
19961021,1996-10-21,1996,10,21,0
19961022,1996-10-22,1996,10,22,1
19961023,1996-10-23,1996,10,23,2
19961024,1996-10-24,1996,10,24,3
19961025,1996-10-25,1996,10,25,4
19961026,1996-10-26,1996,10,26,5
19961027,1996-10-27,1996,10,27,6
19961028,1996-10-28,1996,10,28,0
19961029,1996-10-29,1996,10,29,1
19961030,1996-10-30,1996,10,30,2
19961031,1996-10-31,1996,10,31,3
19961101,1996-11-01,1996,11,1,4
19961102,1996-11-02,1996,11,2,5
19961103,1996-11-03,1996,11,3,6
19961104,1996-11-04,1996,11,4,0
19961105,1996-11-05,1996,11,5,1
19961106,1996-11-06,1996,11,6,2
19961107,1996-11-07,1996,11,7,3
19961108,1996-11-08,1996,11,8,4
19961109,1996-11-09,1996,11,9,5
19961110,1996-11-10,1996,11,10,6
19961111,1996-11-11,1996,11,11,0
19961112,1996-11-12,1996,11,12,1
19961113,1996-11-13,1996,11,13,2
19961114,1996-11-14,1996,11,14,3
19961115,1996-11-15,1996,11,15,4
19961116,1996-11-16,1996,11,16,5
19961117,1996-11-17,1996,11,17,6
19961118,1996-11-18,1996,11,18,0
19961119,1996-11-19,1996,11,19,1
19961120,1996-11-20,1996,11,20,2
19961121,1996-11-21,1996,11,21,3
19961122,1996-11-22,1996,11,22,4
19961123,1996-11-23,1996,11,23,5
19961124,1996-11-24,1996,11,24,6
19961125,1996-11-25,1996,11,25,0
19961126,1996-11-26,1996,11,26,1
19961127,1996-11-27,1996,11,27,2
19961128,1996-11-28,1996,11,28,3
19961129,1996-11-29,1996,11,29,4
19961130,1996-11-30,1996,11,30,5
19961201,1996-12-01,1996,12,1,6
19961202,1996-12-02,1996,12,2,0
19961203,1996-12-03,1996,12,3,1
19961204,1996-12-04,1996,12,4,2
19961205,1996-12-05,1996,12,5,3
19961206,1996-12-06,1996,12,6,4
19961207,1996-12-07,1996,12,7,5
19961208,1996-12-08,1996,12,8,6
19961209,1996-12-09,1996,12,9,0
19961210,1996-12-10,1996,12,10,1
19961211,1996-12-11,1996,12,11,2
19961212,1996-12-12,1996,12,12,3
19961213,1996-12-13,1996,12,13,4
19961214,1996-12-14,1996,12,14,5
19961215,1996-12-15,1996,12,15,6
19961216,1996-12-16,1996,12,16,0
19961217,1996-12-17,1996,12,17,1
19961218,1996-12-18,1996,12,18,2
19961219,1996-12-19,1996,12,19,3
19961220,1996-12-20,1996,12,20,4
19961221,1996-12-21,1996,12,21,5
19961222,1996-12-22,1996,12,22,6
19961223,1996-12-23,1996,12,23,0
19961224,1996-12-24,1996,12,24,1
19961225,1996-12-25,1996,12,25,2
19961226,1996-12-26,1996,12,26,3
19961227,1996-12-27,1996,12,27,4
19961228,1996-12-28,1996,12,28,5
19961229,1996-12-29,1996,12,29,6
19961230,1996-12-30,1996,12,30,0
19961231,1996-12-31,1996,12,31,1
19970101,1997-01-01,1997,1,1,2
19970102,1997-01-02,1997,1,2,3
19970103,1997-01-03,1997,1,3,4
19970104,1997-01-04,1997,1,4,5
19970105,1997-01-05,1997,1,5,6
19970106,1997-01-06,1997,1,6,0
19970107,1997-01-07,1997,1,7,1
19970108,1997-01-08,1997,1,8,2
19970109,1997-01-09,1997,1,9,3
19970110,1997-01-10,1997,1,10,4
19970111,1997-01-11,1997,1,11,5
19970112,1997-01-12,1997,1,12,6
19970113,1997-01-13,1997,1,13,0
19970114,1997-01-14,1997,1,14,1
19970115,1997-01-15,1997,1,15,2
19970116,1997-01-16,1997,1,16,3
19970117,1997-01-17,1997,1,17,4
19970118,1997-01-18,1997,1,18,5
19970119,1997-01-19,1997,1,19,6
19970120,1997-01-20,1997,1,20,0
19970121,1997-01-21,1997,1,21,1
19970122,1997-01-22,1997,1,22,2
19970123,1997-01-23,1997,1,23,3
19970124,1997-01-24,1997,1,24,4
19970125,1997-01-25,1997,1,25,5
19970126,1997-01-26,1997,1,26,6
19970127,1997-01-27,1997,1,27,0
19970128,1997-01-28,1997,1,28,1
19970129,1997-01-29,1997,1,29,2
19970130,1997-01-30,1997,1,30,3
19970131,1997-01-31,1997,1,31,4
19970201,1997-02-01,1997,2,1,5
19970202,1997-02-02,1997,2,2,6
19970203,1997-02-03,1997,2,3,0
19970204,1997-02-04,1997,2,4,1
19970205,1997-02-05,1997,2,5,2
19970206,1997-02-06,1997,2,6,3
19970207,1997-02-07,1997,2,7,4
19970208,1997-02-08,1997,2,8,5
19970209,1997-02-09,1997,2,9,6
19970210,1997-02-10,1997,2,10,0
19970211,1997-02-11,1997,2,11,1
19970212,1997-02-12,1997,2,12,2
19970213,1997-02-13,1997,2,13,3
19970214,1997-02-14,1997,2,14,4
19970215,1997-02-15,1997,2,15,5
19970216,1997-02-16,1997,2,16,6
19970217,1997-02-17,1997,2,17,0
19970218,1997-02-18,1997,2,18,1
19970219,1997-02-19,1997,2,19,2
19970220,1997-02-20,1997,2,20,3
19970221,1997-02-21,1997,2,21,4
19970222,1997-02-22,1997,2,22,5
19970223,1997-02-23,1997,2,23,6
19970224,1997-02-24,1997,2,24,0
19970225,1997-02-25,1997,2,25,1
19970226,1997-02-26,1997,2,26,2
19970227,1997-02-27,1997,2,27,3
19970228,1997-02-28,1997,2,28,4
19970301,1997-03-01,1997,3,1,5
19970302,1997-03-02,1997,3,2,6
19970303,1997-03-03,1997,3,3,0
19970304,1997-03-04,1997,3,4,1
19970305,1997-03-05,1997,3,5,2
19970306,1997-03-06,1997,3,6,3
19970307,1997-03-07,1997,3,7,4
19970308,1997-03-08,1997,3,8,5
19970309,1997-03-09,1997,3,9,6
19970310,1997-03-10,1997,3,10,0
19970311,1997-03-11,1997,3,11,1
19970312,1997-03-12,1997,3,12,2
19970313,1997-03-13,1997,3,13,3
19970314,1997-03-14,1997,3,14,4
19970315,1997-03-15,1997,3,15,5
19970316,1997-03-16,1997,3,16,6
19970317,1997-03-17,1997,3,17,0
19970318,1997-03-18,1997,3,18,1
19970319,1997-03-19,1997,3,19,2
19970320,1997-03-20,1997,3,20,3
19970321,1997-03-21,1997,3,21,4
19970322,1997-03-22,1997,3,22,5
19970323,1997-03-23,1997,3,23,6
19970324,1997-03-24,1997,3,24,0
19970325,1997-03-25,1997,3,25,1
19970326,1997-03-26,1997,3,26,2
19970327,1997-03-27,1997,3,27,3
19970328,1997-03-28,1997,3,28,4
19970329,1997-03-29,1997,3,29,5
19970330,1997-03-30,1997,3,30,6
19970331,1997-03-31,1997,3,31,0
19970401,1997-04-01,1997,4,1,1
19970402,1997-04-02,1997,4,2,2
19970403,1997-04-03,1997,4,3,3
19970404,1997-04-04,1997,4,4,4
19970405,1997-04-05,1997,4,5,5
